Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,Product Price,Product UOM,USF Class Description,Storage Description
"20","Unassigned Group","6136985","ONION, SPANISH JUMBO BAG FRESH REF","PACKER",50 LB,"","$20.20","CS","PRODUCE, FRESH","REF 51 - 70"
"21","Unassigned Group","7228448","CARROT, JUMBO FRESH REF","PACKER",50 LB,"","$31.25","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"22","Unassigned Group","7006521","ONION, RED JUMBO FRESH REF","PACKER",25 LB,"","$25.44","CS","PRODUCE, FRESH","REF 51 - 70"
"23","Unassigned Group","9546982","ARUGULA, BABY WILD CLEANED LOOSE LEAF BAG FRESH REF","CROSS VALLEY FARMS",2/2 LB,"","$18.85","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"24","Unassigned Group","1028509","MUSHROOM, SLICED 3/16 BLANCHED PLASTIC TUB FRESH REF","RENZI ACQUISITION",2/5 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"25","Unassigned Group","4306155","LETTUCE, GREEN LEAF FILLET FRESH REF","PACKER",2/5 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"26","Unassigned Group","8252660","MUSHROOM, PORTABELLA CAP FRESH REF 4.5","PACKER",5 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"27","Unassigned Group","9046103","KALE, CLEANED and TRIMMED FRESH REF","PACKER",4/2.5 LB,"","$36.84","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"28","Unassigned Group","2012150","PEPPER, JALAPENO FRESH REF","PACKER",10 LB,"","$16.44","CS","PRODUCE, FRESH","REF 41 - 50"
"29","Unassigned Group","1028515","PEPPER, BELL RED LARGE FRESH REF","RENZI ACQUISITION",11 LB,"","$33.31","CS","PRODUCE, FRESH","REF 41 - 50"
"30","Unassigned Group","6537666","PARSLEY, CURLY FRESH HERB","PACKER",30 EA,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"31","Unassigned Group","1308774","CILANTRO, FRESH HERB","PACKER",60 EA,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"32","Unassigned Group","6793301","APPLE, RED DELICIOUS 113 COUNT FRESH REF","PACKER",113 EA,"","$33.14","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"33","Unassigned Group","8382848","BANANA, GREEN TIP FRESH REF","PACKER",10 LB,"","$0.00","","PRODUCE, FRESH","REF 51 - 70"
"34","Unassigned Group","1058872","BLACKBERRY, CLAMSHELL FRESH REF","DRISCOLL STRAWBERRIES",12/6 OZ,"","$45.60","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"35","Unassigned Group","8239592","BROCCOLI, CROWN FRESH REF","PACKER",20 LB,"","$24.37","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"36","Unassigned Group","6350128","CELERY, STALK FRESH REF","PACKER",12 EA,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"37","Unassigned Group","8073348","CUCUMBER, SUPER SELECT FRESH REF","PACKER",40 LB,"","$38.54","CS","PRODUCE, FRESH","REF 41 - 50"
"38","Unassigned Group","5016415","GRAPE, GREEN SEEDLESS FRESH REF","PACKER",18/1 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"39","Unassigned Group","6579288","CILANTRO, FRESH HERB","PACKER",30 EA,"","$29.85","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"40","Unassigned Group","6054415","ROSEMARY, FRESH HERB","PACKER",1 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"41","Unassigned Group","1028503","KALE, RED WASHED and TRIMMED FRESH REF","RENZI ACQUISITION",2/2.5 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"42","Unassigned Group","109249","LEMON, FRESH REF","PACKER",60 EA,"","$0.00","","PRODUCE, FRESH","REF 41 - 50"
"43","Unassigned Group","8252548","CANTALOUPE, 9 COUNT FRESH REF MELON","PACKER",9/1 EA,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"44","Unassigned Group","9108564","MUSHROOM, MEDIUM FRESH REF","PACKER",12/8 OZ,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"45","Unassigned Group","2350122","BLUEBERRY, FRESH REF","PACKER",12/1 PT,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"46","Unassigned Group","4030169","ONION, WHITE JUMBO FRESH REF","PACKER",25 LB,"","$37.91","CS","PRODUCE, FRESH","REF 51 - 70"
"47","Unassigned Group","7428216","ORANGE, 88 COUNT FANCY NAVEL OR VALENCIA REGIONAL FRESH REF","SUNKIST",88 EA,"","$32.85","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"48","Unassigned Group","3355887","PEPPER, JALAPENO FRESH REF","PACKER",3 LB,"","$11.73","CS","PRODUCE, FRESH","REF 41 - 50"
"49","Unassigned Group","1028511","PEPPER, BELL GREEN JUMBO FRESH REF","RENZI ACQUISITION",20 LB,"","$29.58","CS","PRODUCE, FRESH","REF 41 - 50"
"50","Unassigned Group","2481670","Not Available","","","","$0.00","","",""
"51","Unassigned Group","1050516","LETTUCE, ROMAINE HEART BOX FRESH REF","RENZI ACQUISITION",6/3 EA,"","$28.96","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"52","Unassigned Group","1205582","STRAWBERRY, CLAMSHELL FRESH REF","PACKER",8/1 LB,"","$33.93","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"53","Unassigned Group","1028519","TOMATO, RED SLICED 1/4 FRESH REF","RENZI ACQUISITION",2/5.5 LB,"","$40.00","CS","PRODUCE, FRESH","REF 51 - 70"
"54","Unassigned Group","1028522","TOMATO, RED SLICED 3/16 FRESH REF","RENZI ACQUISITION",2/5.5 LB,"","$0.00","","PRODUCE, FRESH","REF 51 - 70"
"55","Unassigned Group","8987315","MILK SUB, ALMOND CARTON SHELF STABLE BARISTA SERIES","PACIFIC FOODS OF OREGON",12/1 QT,"","$0.00","","DAIRY",""
"56","Unassigned Group","8178147","ANCHOVY, FILLET FLAT IN PURE OLIVE OIL IMPORTED MOROCCO","ROLAND",12/14 OZ,"","$192.65","CS","GROCERY, DRY","DRY FOOD"
"57","Unassigned Group","1025037","APPLESAUCE, SWEETENED CANNED","RENZI ACQUISITION",6/#10 CN,"","$31.32","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"58","Unassigned Group","4455234","ARTICHOKE, HEART QUARTER CANNED","PACKER",6/3 KG,"","$45.03","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"59","Unassigned Group","4228110","BEAN, GARBANZO CANNED CHICKPEA","PACKER",6/#10 CN,"","$33.30","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"60","Unassigned Group","7059793","CRUMB, BREAD PANKO PLAIN COARSE BAG","KIKKOMAN",25 LB,"","$32.91","CS","GROCERY, DRY","DRY FOOD"
"61","Unassigned Group","9176843","CEREAL, RICE CRISPY","HOSPITALITY",4/35 OZ,"","$25.65","CS","GROCERY, DRY","DRY FOOD"
"62","Unassigned Group","1232818","CEREAL, RICE CRISPY BULK","MALT-O-MEAL COMPANY",4/32 OZ,"","$0.00","","GROCERY, DRY","DRY FOOD"
"63","Unassigned Group","7649528","CHIP, POTATO KETTLE SEA SALT and CRACKED PEPPER SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"64","Unassigned Group","8696528","CHIP, POTATO KETTLE FUNKY FUSION SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"65","Unassigned Group","8600421","CHIP, POTATO KETTLE JALAPENO SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"66","Unassigned Group","8910127","CHIP, POTATO KETTLE SWEET ONION SS BAG MAUI","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"67","Unassigned Group","1438993","CHIP, POTATO BBQ MESQUITE","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"68","Unassigned Group","2559979","CHIP, POTATO KETTLE SEA SALT and VINEGAR TFF SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"69","Unassigned Group","6426621","CHIP, POTATO SEA SALT SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"70","Unassigned Group","8495343","CHIP, POTATO KETTLE SOUR CREAM and ONION SS BAG","DIRTYS POTATO CHIPS",25/2 OZ,"","$18.00","CS","GROCERY, DRY","DRY FOOD"
"71","Unassigned Group","5911201","CHIP, TORTILLA CORN WHITE TRIANGLE SALTED","SANTITAS",8/16 OZ,"","$25.72","CS","GROCERY, DRY","DRY FOOD"
"72","Unassigned Group","4009908","CORN STARCH, BOX","ARGO",24/1 LB,"","$43.07","CS","GROCERY, DRY","DRY FOOD"
"73","Unassigned Group","3018439","CRACKER, ASSORTED SLEEVE HERITAGE","PEPPERIDGE FARM",1360 EA,"","$66.95","CS","GROCERY, DRY","DRY FOOD"
"74","Unassigned Group","8204505","DRINK, RASPBERRY BLUE COOL PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE",24/20 OZ,"","$0.00","","BEVERAGE","DRY FOOD"
"75","Unassigned Group","2204360","DRINK, FRUIT PUNCH PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE",24/20 OZ,"","$33.01","CS","BEVERAGE","DRY FOOD"
"76","Unassigned Group","1204361","DRINK, LEMON LIME PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE",24/20 OZ,"","$33.76","CS","BEVERAGE","DRY FOOD"
"77","Unassigned Group","6204366","DRINK, ORANGE PLASTIC BOTTLE WIDE MOUTH SHELF STABLE","GATORADE",24/20 OZ,"","$33.18","CS","BEVERAGE","DRY FOOD"
"78","Unassigned Group","6017834","JELLY, ASSORTED #4 SS CUP","SMUCKER'S",200/0.500 OZ,"","$20.75","CS","GROCERY, DRY","DRY FOOD"
"79","Unassigned Group","2349769","JELLY, ASSORTED SS CUP","SMUCKER'S",200/.5 OZ,"","$19.90","CS","GROCERY, DRY","DRY FOOD"
"80","Unassigned Group","8976417","JUICE, LEMON CONCENTRATE PLASTIC BOTTLE SHELF STABLE","SUNFIELD",12/32 OZ,"","$16.55","CS","BEVERAGE","DRY FOOD"
"81","Unassigned Group","8624578","JUICE, LIME CONCENTRATE PLASTIC BOTTLE SHELF STABLE UNPASTEURIZED","RUBY KIST",12/32 OZ,"","$34.00","CS","BEVERAGE","DRY FOOD"
"82","Unassigned Group","4886669","KETCHUP, TOMATO FANCY 33% RED SQUEEZE BOTTLE UPSIDE DOWN SHELF STABLE","HEINZ",30/20 OZ,"","$95.47","CS","GROCERY, DRY","DRY FOOD"
"83","Unassigned Group","2488658","KETCHUP, TOMATO FANCY 33% CAN SHELF STABLE","RED GOLD",6/#10 CN,"","$0.00","","GROCERY, DRY","DRY FOOD"
"84","Unassigned Group","8011397","KETCHUP, TOMATO FANCY 33% SS PACKET SHELF STABLE","HUNTS",1000/9 GR,"","$39.29","CS","GROCERY, DRY","DRY FOOD"
"85","Unassigned Group","7959100","KETCHUP, TOMATO STANDARD 30% SS PACKET SHELF STABLE","FRENCHS",1000/9 GR,"","$31.47","CS","GROCERY, DRY","DRY FOOD"
"86","Unassigned Group","6002398","KETCHUP, TOMATO FANCY 33% SS FOIL PACKET SHELF STABLE","HEINZ",1000/9 GR,"","$58.14","CS","GROCERY, DRY","DRY FOOD"
"87","Unassigned Group","3427135","GRAPE LEAF, STUFFED W/ RICE CANNED","KONTOS FOODS",6/2 KG,"","$54.02","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"88","Unassigned Group","4390985","MARSHMALLOW, MINI","HOSPITALITY",12/16 OZ,"","$23.94","CS","GROCERY, DRY","DRY FOOD"
"89","Unassigned Group","9027848","MAYONNAISE, EXTRA-HEAVY RED PLASTIC SHELF STABLE","KEN'S",4/1 GA,"","$49.69","CS","GROCERY, DRY","DRY FOOD"
"90","Unassigned Group","3370707","MAYONNAISE, EXTRA-HEAVY PLASTIC JAR SHELF STABLE","ADMIRATION FOODS",4/1 GA,"","$47.90","CS","GROCERY, DRY","DRY FOOD"
"91","Unassigned Group","8656480","MAYONNAISE, SS POUCH","HELLMANNS",210/.38 OZ,"","$37.36","CS","GROCERY, DRY","DRY FOOD"
"92","Unassigned Group","6872105","MILK SUB, SOY CARTON SHELF STABLE","SILK",12/1 QT,"","$34.95","CS","DAIRY",""
"93","Unassigned Group","6407043","MILK SUB, SOY VANILLA ASEPTIC SHELF STABLE","SILK",12/1 QT,"","$0.00","","DAIRY",""
"94","Unassigned Group","7162068","MUSTARD, DIJON PLASTIC JAR SHELF STABLE","FRENCHS",6/32 OZ,"","$45.98","CS","GROCERY, DRY","DRY FOOD"
"95","Unassigned Group","1019501","MUSTARD, DIJON WHOLE GRAIN CAN SHELF STABLE","VERTULLO IMPORTS",6/8.55 LB,"","$0.00","","GROCERY, DRY","DRY FOOD"
"96","Unassigned Group","3009222","MUSTARD, YELLOW SS POUCH","HEINZ",200/.20 OZ,"","$13.82","CS","GROCERY, DRY","DRY FOOD"
"97","Unassigned Group","9366345","MUSTARD, YELLOW SQUEEZE BOTTLE SHELF STABLE CLASSIC","FRENCHS",16/14 OZ,"","$37.45","CS","GROCERY, DRY","DRY FOOD"
"98","Unassigned Group","4631102","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD PLASTIC BOTTLE","OLIVARI CHEF SELECTION",4/3 LT,"","$139.75","CS","OILS and SHORTENING","DRY OILS"
"99","Unassigned Group","6645411","PASTA, FARFALLE BOW TIE SHELF STABLE","ZEREGA'S",2/10 LB,"","$35.09","CS","GROCERY, DRY","DRY FOOD"
"100","Unassigned Group","8228694","PASTA, ANGEL HAIR 10 SHELF STABLE","BARILLA",2/10 LB,"","$30.96","CS","GROCERY, DRY","DRY FOOD"
"101","Unassigned Group","7987324","PASTA, DITALINI SHELF STABLE","ZEREGA'S",2/10 LB,"","$31.95","CS","GROCERY, DRY","DRY FOOD"
"102","Unassigned Group","7812274","NOODLE, EGG CURLY 1/2 WIDE ENRICHED SHELF STABLE PASTA","ZEREGA'S",2/5 LB,"","$21.22","CS","GROCERY, DRY","DRY FOOD"
"103","Unassigned Group","9227984","PASTA, FARFALLE BOW TIE SHELF STABLE","BARILLA",2/10 LB,"","$27.25","CS","GROCERY, DRY","DRY FOOD"
"104","Unassigned Group","2228708","PASTA, LINGUINE SHELF STABLE","BARILLA",2/10 LB,"","$30.69","CS","GROCERY, DRY","DRY FOOD"
"105","Unassigned Group","7319189","PASTA, ORZO SHELF STABLE","BARILLA",16/1 LB,"","$34.20","CS","GROCERY, DRY","DRY FOOD"
"106","Unassigned Group","8323198","PASTA, PENNE RIGATE RAW SHELF STABLE BAG","BARILLA",2/10 LB,"","$29.56","CS","GROCERY, DRY","DRY FOOD"
"107","Unassigned Group","1368000","PASTA, PENNE RIGATE ENRICHED SHELF STABLE","ZEREGA'S",2/10 LB,"","$32.30","CS","GROCERY, DRY","DRY FOOD"
"108","Unassigned Group","9325614","PASTA, ROTINI SHELF STABLE","BARILLA",2/10 LB,"","$27.19","CS","GROCERY, DRY","DRY FOOD"
"109","Unassigned Group","185520","PASTA, ROTINI TRI COLOR SHELF STABLE RAINBOW","BARILLA",2/10 LB,"","$38.46","CS","GROCERY, DRY","DRY FOOD"
"110","Unassigned Group","1025748","PEANUT BUTTER, CREAMY TUB SHELF STABLE","RENZI ACQUISITION",6/5 LB,"","$52.42","CS","GROCERY, DRY","DRY FOOD"
"111","Unassigned Group","9457318","PEPPER, BANANA MILD SHELF STABLE","PACKER",4/1 GA,"","$31.59","CS","GROCERY, DRY","DRY FOOD"
"112","Unassigned Group","1026184","PEPPER, STRIP RED FIRE ROASTED CAN","VERTULLO IMPORTS",6/#10 CN,"","$55.32","CS","GROCERY, DRY","DRY FOOD"
"113","Unassigned Group","8537276","PEPPER, RED STRIP ROASTED SHELF STABLE","ROLAND",6/88.20 OZ,"","$69.79","CS","GROCERY, DRY","DRY FOOD"
"114","Unassigned Group","1025051","PEPPER, BELL RED and GREEN STRIP SHELF STABLE","RENZI ACQUISITION",6/#10 CN,"","$56.24","CS","GROCERY, DRY","DRY FOOD"
"115","Unassigned Group","7851439","GRAIN, QUINOA TRI-COLOR PREWASHED","ROLAND",2/5 LB,"","$53.05","CS","GROCERY, DRY","DRY FOOD"
"116","Unassigned Group","6622196","GRAIN, QUINOA WHITE COOKED POUCH","FURMANOS",6/96 OZ,"","$0.00","","GROCERY, DRY","DRY FOOD"
"117","Unassigned Group","7439560","SALSA, CHUNKY MEDIUM SHELF STABLE","DEI FRATELLI",4/1 GA,"","$66.44","CS","GROCERY, DRY","DRY FOOD"
"118","Unassigned Group","53207","SALSA, MILD CANNED SHELF STABLE ENHANCED SAUCE","RED GOLD",6/#10 CN,"","$50.03","CS","GROCERY, DRY","DRY FOOD"
"119","Unassigned Group","3002128","SALT, KOSHER NOT IODIZED GRANULATED COARSE BOX SHELF STABLE","MORTON SALT",12/3 LB,"","$47.54","CS","GROCERY, DRY","DRY FOOD"
"120","Unassigned Group","1029252","SALT, PACKET SS .65 GR","RENZI ACQUISITION",3000/.65 GR,"","$8.43","CS","GROCERY, DRY","DRY FOOD"
"121","Unassigned Group","1030192","SAUCE, BBQ SLATHERING ORIGINAL PLASTIC JUG SHELF STABLE","RENZI ACQUISITION",4/1 GA,"","$72.94","CS","GROCERY, DRY","DRY FOOD"
"122","Unassigned Group","1979665","SAUCE, HOT RED SS POUCH","FRANKS",200/7 GR,"","$20.71","CS","GROCERY, DRY","DRY FOOD"
"123","Unassigned Group","9128745","SAUCE, HOT SS POUCH","TEXAS PETE",200/7 GR,"","$17.18","CS","GROCERY, DRY","DRY FOOD"
"124","Unassigned Group","7520950","SAUCE, PIZZA TOMATO CAN SHELF STABLE AUTHENTIC","PIZZAIOLO",6/#10 CN,"","$37.45","CS","GROCERY, DRY","DRY FOOD"
"125","Unassigned Group","6422364","SAUCE, PIZZA TOMATO SAVORY SEASONINGS","ANGELA MIA",6/106 OZ,"","$52.33","CS","GROCERY, DRY","DRY FOOD"
"126","Unassigned Group","5290416","SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE","HUY FONG FOODS",12/28 OZ,"","$70.45","CS","GROCERY, DRY","DRY FOOD"
"127","Unassigned Group","8621989","SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE","TEXAS PETE",12/18 OZ,"","$0.00","","GROCERY, DRY","DRY FOOD"
"128","Unassigned Group","3275539","SAUERKRAUT, SHRED BAG","SAVERNE",12/16 OZ,"","$19.35","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"129","Unassigned Group","1550912","SEASONING, ITALIAN SHELF STABLE SPICE","SAUER'S",3/24 OZ,"","$44.40","CS","GROCERY, DRY","DRY FOOD"
"130","Unassigned Group","4005716","SUGAR, WHITE 1/10 OZ SS PACKET GRANULATED","DOMINO",2000 EA,"","$19.60","CS","GROCERY, DRY","DRY FOOD"
"131","Unassigned Group","9000571","TOMATO, PASTE 26% LIGHT CANNED","HUNTS",6/#10 CN,"","$77.20","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"132","Unassigned Group","7206874","TOMATO, BASIL RED CRUSHED 1/4 WASHED 9-10 OZ IN PUREE CONCENTRATED W/ BASI","BELLAVISTA",6/#10 CN,"","$32.62","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"133","Unassigned Group","4172260","TOMATO, SUNDRIED JULIENNE STRIPS TOMATOES S","SEVILLO FINE FOODS",1/5 LB,"","$0.00","","GROCERY, REF and FZN","FROZEN  0"
"134","Unassigned Group","8255796","TUNA, WHITE ALBACORE CHUNK IN WATER POUCH SHELF STABLE","STAR-KIST",6/43 OZ,"","$84.71","CS","GROCERY, DRY","DRY FOOD"
"135","Unassigned Group","1026198","VINEGAR, BALSAMIC MODENA PLASTIC JUG","VERTULLO IMPORTS",2/5 LT,"","$29.56","CS","GROCERY, DRY","DRY FOOD"
"136","Unassigned Group","3000148","VINEGAR, WINE RED","REGINA",4/1 GA,"","$41.72","CS","GROCERY, DRY","DRY FOOD"
"137","Unassigned Group","8374787","VINEGAR, WINE RED","PACKER",4/1 GA,"","$13.89","CS","GROCERY, DRY","DRY FOOD"
"138","Unassigned Group","7267545","VINEGAR, WINE RICE UNSEASONED IMPORTED CHINA PLASTIC","ROLAND",4/1 GA,"","$0.00","","GROCERY, DRY","DRY FOOD"
"139","Unassigned Group","9374786","VINEGAR, WHITE","PACKER",4/1 GA,"","$11.48","CS","GROCERY, DRY","DRY FOOD"
"140","Unassigned Group","2024463","WATER, DISTILLED SHELF STABLE","PACKER",6/1 GA,"","$11.63","CS","BEVERAGE","DRY FOOD"
"141","Unassigned Group","1667864","WATER, SPRING PLASTIC BOTTLE CLEAR TWIST CAP","NIRVANA",24/16.9 OZ,"","$4.73","CS","BEVERAGE","DRY FOOD"
"142","Unassigned Group","1263755","FLOUR, WHEAT HIGH GLUTEN BREAD UNBLEACHED ALL TRUMPS","GOLD MEDAL",50 LB,"","$19.98","CS","GROCERY, DRY","DRY FOOD"
"143","Unassigned Group","1025133","BEAN, BLACK IN BRINE LOW SODIUM CANNED","RENZI ACQUISITION",6/#10 CN,"","$26.52","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"144","Unassigned Group","8172793","BEAN, GREAT NORTHERN CANNED","BUSHS BEST",6/#10 CN,"","$47.40","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"145","Unassigned Group","2350064","BEAN, GREAT NORTHERN CANNED","FURMANOS",6/#10 CN,"","$41.40","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"146","Unassigned Group","1025024","BEAN, KIDNEY DARK RED LOW SODIUM CANNED","RENZI ACQUISITION",6/#10 CN,"","$35.63","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"147","Unassigned Group","8457368","OIL, CORN SALAD","PACKER",35 LB,"","$29.41","CS","OILS and SHORTENING","DRY OILS"
"148","Unassigned Group","3597721","OLIVE, RIPE BLACK WHOLE PITTED MEDIUM SHELF STABLE CAN","BLACK PEARLS",6/#10 CN,"","$86.90","CS","GROCERY, DRY","DRY FOOD"
"149","Unassigned Group","9060625","OLIVE, RIPE SLICED","PACKER",6/#10 CN,"","$47.95","CS","GROCERY, DRY","DRY FOOD"
"150","Unassigned Group","2269157","OLIVE, RIPE BLACK SLICED SHELF STABLE CAN CALIFORNIA FANCY","BLACK PEARLS",6/#10 CN,"","$91.04","CS","GROCERY, DRY","DRY FOOD"
"151","Unassigned Group","1060714","ORANGE, MANDARIN WHOLE SEGMENT IN LIGHT-SYRUP CANNED","PACKER",6/#10 CN,"","$0.00","","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"152","Unassigned Group","7143787","PINEAPPLE, CRUSHED IN JUICE CANNED","PACKER",6/#10 CN,"","$39.77","CS","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"153","Unassigned Group","5618137","SUGAR, WHITE EXTRA FINE CANE","DOMINO",10/4 LB,"","$39.12","CS","GROCERY, DRY","DRY FOOD"
"154","Unassigned Group","4016838","SUGAR, WHITE GRANULATED CANE","PACKER",25 LB,"","$21.26","CS","GROCERY, DRY","DRY FOOD"
"155","Unassigned Group","1390756","SUGAR, WHITE GRANULATED","PACKER",50 LB,"","$33.55","CS","GROCERY, DRY","DRY FOOD"
"156","Unassigned Group","865865","TUNA, WHITE ALBACORE CHUNK IN WATER POUCH DOMESTIC SHELF STABLE","STAR-KIST",6/43 OZ,"","$104.24","CS","GROCERY, DRY","DRY FOOD"
